Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen
2007-04-10,98.58,103.27,98.53,101.79,51141
2007-04-11,101.79,102.78,100.31,100.8,12769
2007-04-12,100.8,100.8,98.72,99.12,69840
2007-04-13,100.31,101.1,98.53,98.72,30264
2007-04-16,100.7,100.7,98.92,99.32,18901
2007-04-17,100.41,100.6,99.32,99.81,5852
2007-04-18,99.81,100.41,99.42,99.61,27810
2007-04-19,99.81,99.81,98.38,98.63,6183
2007-04-20,99.91,100.41,98.82,99.81,33123
2007-04-23,101,101,99.81,100.8,32367
2007-04-24,101.1,102.08,100.8,101.79,52677
2007-04-25,100.9,102.18,98.82,99.32,26995
2007-04-26,98.92,100.21,97.84,99.61,23938
2007-04-27,100.31,100.31,97.34,97.34,39644
2007-04-30,96.65,98.72,96.65,97.34,4308
2007-05-02,98.33,98.33,96.85,97.84,6266
2007-05-04,97.79,100.01,96.85,99.71,9012
2007-05-07,100.31,100.7,98.82,98.82,56006
2007-05-08,99.52,99.52,93.93,94.87,7965
2007-05-09,95.86,96.4,93.09,94.38,8129
2007-05-10,92.99,96.35,92.99,93.34,6448
2007-05-11,92.89,95.66,92,93.88,26069
2007-05-14,91.91,91.91,90.03,90.42,45022
2007-05-15,90.62,91.36,88.55,88.55,7603
2007-05-16,87.95,87.95,84.49,84.49,39505
2007-05-17,84,85.19,83.01,84.49,41563
2007-05-18,83.51,83.51,80.34,80.94,15336
2007-05-21,79.75,83.01,78.56,83.01,62657
2007-05-22,84.25,84.79,81.68,81.73,7363
2007-05-23,82.02,82.52,80.24,81.97,3277
2007-05-24,80.15,82.02,80.05,82.02,3869
2007-05-25,82.32,82.52,80.84,80.94,2350
2007-05-28,80.54,81.04,80.54,80.64,2283
2007-05-29,81.23,81.23,80.34,81.04,6345
2007-05-30,81.33,81.33,80.44,80.74,2821
2007-05-31,80.44,81.04,78.66,79.06,38740
2007-06-01,79.06,80.49,79.06,79.5,9064
2007-06-04,79.06,79.45,77.18,78.27,30064
2007-06-05,77.28,78.37,76.98,77.58,14612
2007-06-06,78.07,78.07,76,76.09,37793
2007-06-08,75.3,76.09,69.28,69.28,6851
2007-06-11,72.44,74.61,72.44,73.57,39888
2007-06-12,73.82,73.92,72.14,72.59,6021
2007-06-13,72.14,72.98,70.31,70.36,26593
2007-06-14,71.15,73.77,71.15,72.14,3863
2007-06-15,72.73,73.62,70.76,70.76,15495
2007-06-18,70.76,74.02,70.76,73.13,6172
2007-06-19,74.61,74.61,72.68,73.03,4346
2007-06-20,72.78,76.19,72.78,75.8,19893
2007-06-21,76.09,78.56,76.09,78.07,25639
2007-06-22,78.86,79.45,76.09,77.08,11530
2007-06-25,77.08,77.97,76.29,77.92,35043
2007-06-26,78.37,80.15,77.87,79.11,49452
2007-06-27,80.05,85.48,79.26,83.31,103909
2007-06-28,84,86.87,83.51,85.53,72841
2007-06-29,85.58,85.58,82.52,84,26891
2007-07-02,84.9,85.5,84.25,84.7,19753
2007-07-03,84.75,86.65,84.75,85,12857
2007-07-04,85.35,91.5,85.35,89,55810
2007-07-05,91,91,88,89,54886
2007-07-06,89,89.75,89,89.15,9826
2007-07-09,88,88.2,85.5,85.5,43250
2007-07-10,85.4,87,85,87,89382
2007-07-11,86.65,87.5,86.5,87.5,54125
2007-07-12,87.55,89,87,88.5,86971
2007-07-13,88.5,88.7,87.55,88.1,74758
2007-07-16,88,88.7,87.3,88.7,46320
2007-07-17,88.7,88.7,87,87.5,1549
2007-07-18,86.5,88.5,85.4,88.5,18458
2007-07-19,89,89,85.6,86,22071
2007-07-20,85,86.1,84,84.85,101521
2007-07-23,84.8,86,84.7,85,103252
2007-07-24,85,85,80.15,80.3,11912
2007-07-25,80.5,81,78.2,79.85,3458
2007-07-26,81.95,83,79.5,80,15827
2007-07-27,80,80,76.1,76.9,3972
2007-07-30,74.6,78,74.1,78,2567
2007-07-31,78.5,78.5,75.1,75.4,1353
2007-08-01,74.6,75,70,72,13594
2007-08-02,73.9,73.9,72,72,6180
2007-08-03,72.35,74.5,72.35,72.9,2807
2007-08-06,72,72,66.05,69,12153
2007-08-07,69.45,69.8,68.2,68.2,3045
2007-08-08,68.5,68.5,68,68,2165
2007-08-09,67,68,66.8,66.8,16820
2007-08-10,63.5,64,62,62,27270
2007-08-13,60.7,62,58.8,59,7590
2007-08-14,58.85,58.85,50.75,50.75,33356
2007-08-16,49.9,49.9,45.56,48,39388
2007-08-17,45.52,47.98,42.5,47,143131
2007-08-20,48.8,48.89,42,42.47,31357
2007-08-21,43.6,43.6,39.5,39.91,39758
2007-08-22,41.9,42,40.8,41.5,57344
2007-08-23,42.9,43.4,41.95,43.4,16441
2007-08-24,43.59,53.8,43.5,53.8,71114
2007-08-27,58,59.8,55,55,61209
2007-08-28,57.6,57.6,55,56.7,27399
2007-08-29,52.8,55.95,52.8,55.65,23449
2007-08-30,56.5,59.5,56,57.8,32241
2007-08-31,59.8,61.9,59.8,61,18480
2007-09-03,63,69.3,63,68.95,35721
2007-09-04,69.9,69.9,63.8,64.5,87223
2007-09-05,65,65,62,62,29992
2007-09-06,62.95,62.95,56.7,56.75,51085
2007-09-07,57.95,58.2,52.35,53.5,40786
2007-09-10,52.9,56.55,50.5,53.8,22055
2007-09-11,54.5,55.85,54.4,54.55,20745
2007-09-12,57.3,57.3,55,55.8,5919
2007-09-13,56.5,56.55,54.4,54.8,7601
2007-09-14,55.8,55.8,52.95,53,8959
2007-09-17,53.5,53.5,51.1,51.1,9831
2007-09-18,50.05,53,49.04,51,13504
2007-09-19,52.2,54,52,52.8,13316
2007-09-20,53,54.05,52.8,54.05,7583
2007-09-21,53.2,55.45,53,53,5419
2007-09-24,54,54,52.1,52.3,1600
2007-09-25,52.3,52.7,52.1,52.7,2531
2007-09-26,53.4,53.4,52,52.9,3753
2007-09-27,53.05,53.1,52.1,53.1,2779
2007-09-28,53.1,53.1,52,52,85134
2007-10-01,51.6,53.9,51.6,51.9,4329
2007-10-02,52.5,52.85,51,52.85,4388
2007-10-03,52.9,53.2,51.6,53.1,4559
2007-10-04,52.05,53.5,52.05,52.5,22012
2007-10-05,52.5,53.3,52.1,53.3,16267
2007-10-08,53.7,58.3,53.7,56.55,36256
2007-10-09,57,57,55.8,56,29117
2007-10-10,56.9,56.9,55.9,56.25,9978
2007-10-11,55.9,55.9,54.05,55.5,6771
2007-10-12,55.4,55.4,54.5,55.2,1844
2007-10-15,55.2,55.2,54.15,54.95,881
2007-10-16,55.3,56,54.4,56,15026
2007-10-17,56,56,55.3,55.6,4696
2007-10-18,56,56,54.2,55.95,4802
2007-10-19,55,56,55,55.9,14529
2007-10-22,55.9,55.9,54.25,55,4215
2007-10-23,54.5,55,53.2,55,7614
2007-10-24,54.25,55,54.25,54.3,3446
2007-10-25,54.85,54.85,53.1,54.2,3632
2007-10-26,54.15,54.15,52.5,53.9,2842
2007-10-29,54,54,53.4,53.95,3044
2007-10-30,53.5,53.5,50.5,50.5,26491
2007-10-31,51,51.9,50.8,50.8,6860
2007-11-02,50.7,50.7,49.5,49.5,2620
2007-11-05,49.55,50,48,48.8,4134
2007-11-06,49,49.91,48.1,49,2162
2007-11-07,49.2,49.2,46.4,47.45,7318
2007-11-08,46,47.45,44,47.45,6386
2007-11-09,47.5,48.5,45.2,45.2,8805
2007-11-12,45,45.1,43.5,44.9,90612
2007-11-13,44,44,42,42.95,15334
2007-11-14,43.9,43.9,40,40.21,7686
2007-11-15,38.99,41.4,37,37.5,63197
2007-11-16,37.45,37.45,34,35.08,74496
2007-11-19,35.1,35.9,33,33.1,14020
2007-11-20,33.12,33.12,29.95,30.5,14651
2007-11-21,30,30,25.5,26.7,263709
2007-11-22,26,29,26,28,66173
2007-11-23,29,29,26,26,103312
2007-11-26,28,28.24,27,27.52,93370
2007-11-27,28,29.5,27,29.01,26243
2007-11-28,29.8,32,29.55,31.9,176871
2007-11-29,32.5,32.5,31.5,31.81,97715
2007-11-30,31.7,32.5,29.5,32.1,394808
2007-12-03,36.3,37.49,33.6,34.21,263304
2007-12-04,35,35.68,32.1,33.9,27859
2007-12-05,34.5,34.5,32.2,32.22,66315
2007-12-06,33.45,34.07,32.6,33.5,27953
2007-12-07,33.86,35.4,32.7,35.4,79490
2007-12-10,35.4,35.4,32,32,131723
2007-12-11,32.02,32.4,30.1,30.1,35380
2007-12-12,29,29.5,28.6,28.9,33248
2007-12-13,29.1,30.4,28.5,29,63812
2007-12-14,30,31.97,29.6,30,124377
2007-12-17,30.99,30.99,28.5,30,108738
2007-12-18,29.6,32.55,28.7,31.4,244928
2007-12-19,31.8,31.8,30.6,31.15,99094
2007-12-20,31.29,32.71,31.29,31.82,210208
2007-12-21,32.51,34.77,32.5,34.19,256124
2007-12-27,35.64,38.6,35.64,36.7,117474
2007-12-28,36.3,36.89,35,35.11,181427
2008-01-02,36.48,37.63,35.7,37.05,54138
2008-01-03,37,37.89,35.71,37.8,35499
2008-01-04,38.5,39.49,36.5,36.8,56834
2008-01-07,35.89,36.29,35.5,35.5,32341
2008-01-08,35.5,36.4,33.8,36.1,32546
2008-01-09,34.5,35,34.06,34.79,37060
2008-01-10,34.99,35,34.06,34.3,44381
2008-01-11,34.73,34.9,34.1,34.39,18046
2008-01-14,34.5,34.5,32.02,32.55,54761
2008-01-15,32.95,33.7,31.99,31.99,26713
2008-01-16,29.5,31.7,29,31.5,45733
2008-01-17,32.61,33.99,32.2,33,26967
2008-01-18,32.7,33.5,32.06,33.5,69775
2008-01-21,33.6,33.6,31.81,31.92,57826
2008-01-22,30.96,32.6,30.4,32.6,47826
2008-01-23,32.8,33.48,30.8,31.82,21125
2008-01-24,33.48,33.48,32.82,33,19820
2008-01-25,33.5,33.5,32.8,33,15053
2008-01-28,32.79,32.96,32,32.6,11797
2008-01-29,33.5,36,33.5,35.7,51019
2008-01-30,35.95,36.49,35.65,35.96,37763
2008-01-31,36,36.6,35.5,35.8,24067
2008-02-01,36.76,39.49,36.76,39.4,88907
2008-02-04,40.97,43,39.45,39.46,75701
2008-02-05,39.55,40.45,36.71,37.3,43633
2008-02-06,36,40,35.1,38.6,60678
2008-02-07,39.3,39.3,36.24,36.9,54900
2008-02-08,38.5,38.8,36.9,37.4,32815
2008-02-11,37.45,38.6,37.4,38.3,14435
2008-02-12,39,40.38,38.4,40.38,26525
2008-02-13,40.4,40.44,39.25,39.35,17841
2008-02-14,40,40.38,38.5,38.95,38770
2008-02-15,38.11,38.39,37.5,37.95,27977
2008-02-18,38.55,39.4,38.55,39,12498
2008-02-19,40,40.63,39.7,40.3,37084
2008-02-20,40.3,40.49,39.6,40.49,46872
2008-02-21,40.88,42.79,40.8,42.4,99318
2008-02-22,42.32,43.5,42.3,43.5,60981
2008-02-25,44.5,45.28,43,43.5,48800
2008-02-26,44,44.9,40.84,42.4,97458
2008-02-27,41.99,42.4,40.62,41.1,70283
2008-02-28,41.5,41.5,38.54,39,68362
2008-02-29,38.2,38.6,36.51,36.61,83203
2008-03-03,36.25,36.9,35,36.49,46095
2008-03-04,37.5,38.25,37.1,37.4,149365
2008-03-05,38,38.29,37.5,38,31664
2008-03-06,38.45,38.45,36.5,36.52,60117
2008-03-07,37.2,37.2,35.1,36.99,42415
2008-03-10,36.98,37.9,36.4,37,14983
2008-03-11,37.48,37.76,37.02,37.15,17118
2008-03-12,37.7,37.7,36.72,36.92,35895
2008-03-13,36.79,36.79,35.71,36.44,19878
2008-03-14,36.43,36.9,36,36.53,11664
2008-03-17,36.03,36.03,34.65,35.15,20811
2008-03-18,35.49,35.7,34.7,35.6,19761
2008-03-19,35.84,35.85,35.15,35.5,10572
2008-03-20,35.2,35.45,34.53,35.2,32437
2008-03-25,36.05,36.19,35.2,35.21,14833
2008-03-26,35.2,35.2,34.45,34.5,77322
2008-03-27,34.45,34.5,33.7,34.18,21962
2008-03-28,34.27,34.27,33.7,34,6986
2008-03-31,33.7,33.8,32.9,32.9,19477
2008-04-01,33.13,33.6,32.61,33.6,48044
2008-04-02,34.48,34.48,33.34,33.43,41060
2008-04-03,33.5,33.5,32.9,32.91,19968
2008-04-04,32.86,33.25,32.2,33,19946
2008-04-07,33.37,33.37,33,33.3,13517
2008-04-08,33.29,33.7,32.72,33.54,15244
2008-04-09,33.57,34.9,33.55,34.8,65226
2008-04-10,34.8,35.5,34.6,35,23272
2008-04-11,35.35,35.35,34.45,34.71,21367
2008-04-14,34.5,35.18,33.33,35.15,20384
2008-04-15,34.7,35.99,34.26,35.99,16764
2008-04-16,35.99,36.3,35.5,35.5,26473
2008-04-17,35.95,35.95,29.13,29.13,106832
2008-04-18,30.9,31.49,29.9,30.3,102988
2008-04-21,30,30.3,29,30.25,47874
2008-04-22,30.3,30.3,29.6,29.9,35161
2008-04-23,30,31.59,30,31.2,20477
2008-04-24,31.19,31.19,30.5,31,4686
2008-04-25,31.18,31.67,31,31.6,18369
2008-04-28,31.59,31.74,31,31.58,12297
2008-04-29,32.01,32.29,31.95,31.97,11870
2008-04-30,32.2,32.2,31.7,32,13219
2008-05-05,32.6,33,32.31,33,5891
2008-05-06,33,33.28,32.79,33,3566
2008-05-07,33,33.14,32.4,32.5,6361
2008-05-08,32.5,32.5,31.2,31.39,4616
2008-05-09,31.02,31.5,30.05,30.2,9471
2008-05-12,30.79,31.8,30.35,31,19256
2008-05-13,31,31.5,29.54,30,9121
2008-05-14,30,30.5,29.35,29.36,15544
2008-05-15,29.9,29.9,28.4,28.4,19637
2008-05-16,28.66,28.66,26.85,26.9,52709
2008-05-19,26.2,26.5,26,26.43,10165
2008-05-20,26.51,27.2,26.2,27,12235
2008-05-21,26.89,27,26.42,26.6,11709
2008-05-23,26.5,26.89,26.26,26.89,1740
2008-05-26,26.87,26.87,26.28,26.4,4388
2008-05-27,26.4,26.5,25.2,25.23,18242
2008-05-28,25.12,25.5,22.61,22.61,62079
2008-05-29,22.65,23,21.8,21.9,43495
2008-05-30,21.99,22,20.7,21.2,265347
2008-06-02,21.2,22.46,21.2,21.65,44629
2008-06-03,21.98,23,21.88,22.9,79796
2008-06-04,23.1,23.18,22,22,38555
2008-06-05,22,22.39,21.75,22.39,17392
2008-06-06,22.9,23.98,21.99,21.99,83768
2008-06-09,21.6,21.6,20.2,20.62,31443
2008-06-10,20.61,22.2,20.1,21.21,105395
2008-06-11,21.6,21.85,20.85,20.85,44331
2008-06-12,20.8,22.5,20.8,22.5,49949
2008-06-13,22.7,23.44,22.1,23.42,27738
2008-06-16,23.69,24.74,23.6,24.4,48998
2008-06-17,25,25.47,23.7,24.07,55478
2008-06-18,24.1,24.1,23.45,23.6,14525
2008-06-19,23.11,24.4,23.11,24.2,10177
2008-06-20,24.48,24.75,23.5,23.6,8360
2008-06-23,23.8,23.9,22,22.42,19109
2008-06-24,22.5,22.66,21.11,21.88,23414
2008-06-25,21.87,22.3,21.8,21.9,8898
2008-06-26,22.02,22.8,22.02,22.58,15556
2008-06-27,21.96,22.25,21.91,22.2,10899
2008-06-30,22.24,22.79,21.52,21.88,3109
2008-07-01,21.57,21.85,21.35,21.39,13473
2008-07-02,21.5,21.75,21.4,21.45,6295
2008-07-03,21.02,22,21.02,21.88,14667
2008-07-04,21.65,21.65,21.18,21.45,12195
2008-07-07,21.45,21.61,20.51,20.6,21944
2008-07-08,20.41,20.41,19,19.6,49503
2008-07-09,19.96,19.96,18.25,18.4,39666
2008-07-10,18.2,18.2,16.77,17.1,54785
2008-07-11,17.2,17.59,16,16.1,28770
2008-07-14,16.2,16.4,15.77,15.81,29745
2008-07-15,15.75,15.75,14.9,14.91,27207
2008-07-16,15,16.1,14.79,16,35738
2008-07-17,16.35,16.85,16.13,16.47,30478
2008-07-18,16.78,16.8,16.1,16.1,13419
2008-07-21,16.1,16.65,16.1,16.2,11724
2008-07-22,16.35,16.35,15.9,16,8904
2008-07-23,16,16.45,16,16.3,63222
2008-07-24,16.75,17.47,16.2,16.61,233623
2008-07-25,16.6,17.19,16.1,16.97,44273
2008-07-28,17.27,17.27,16.97,17.09,14196
2008-07-29,16.9,16.9,16.56,16.61,15392
2008-07-30,17.01,18.75,17.01,18.75,70727
2008-07-31,18.79,19.68,17.9,18.8,45008
2008-08-01,18.59,18.6,18.25,18.31,9413
2008-08-04,18.85,18.85,18.01,18.02,19281
2008-08-05,17.5,18.1,17.4,17.63,21099
2008-08-06,18.09,18.09,17,17.1,14230
2008-08-07,17.39,17.45,16,16.85,26709
2008-08-08,16.8,17,16.55,16.9,14672
2008-08-11,17.1,17.59,17.1,17.59,14509
2008-08-12,17.1,17.95,17.1,17.64,8616
2008-08-13,18.15,19.9,18.15,19.09,158888
2008-08-14,19.08,20.9,19.08,20.19,80423
2008-08-18,20.1,20.55,19.61,19.99,22383
2008-08-19,19.6,20,19.08,19.1,24303
2008-08-20,19.02,19.3,18.52,19.08,18744
2008-08-21,19.06,20.2,18.89,19.66,17393
2008-08-22,20.29,21.2,19.82,20.8,31299
2008-08-25,21.19,22.1,21.1,21.82,38259
2008-08-26,21.9,21.9,21.24,21.4,17133
2008-08-27,21.81,21.86,21.33,21.34,18691
2008-08-28,21.33,22.4,21.33,22.3,33892
2008-08-29,22.41,23.3,22.41,22.7,32866
2008-09-01,22.7,24.14,22.48,23.22,38163
2008-09-02,23.8,23.95,22.95,23.75,97804
2008-09-03,22.39,23.19,20.2,23.1,169638
2008-09-04,23.4,23.77,22.61,23.1,25038
2008-09-05,22.4,22.8,21.81,22.8,45202
2008-09-08,22.55,23.3,22.55,22.86,14156
2008-09-09,23.14,23.14,22.5,22.75,4770
2008-09-10,22.32,22.5,21.81,22.5,11942
2008-09-11,21.88,22.5,21.81,22.5,12599
2008-09-12,22.6,23,22.12,22.7,5720
2008-09-15,22,22.2,21,22.2,27365
2008-09-16,21.1,22,21.1,21.9,26200
2008-09-17,22.48,22.48,21.01,21.2,19515
2008-09-18,20.36,21.6,20.36,21.6,67122
2008-09-19,22,22.47,21.8,22.2,21378
2008-09-22,22.7,22.85,21.7,22.36,11130
2008-09-23,21.71,22.3,21,22,44956
2008-09-24,22,22.6,22,22.3,20151
2008-09-25,22.45,22.54,22.26,22.42,3836
2008-09-26,22,22.85,22,22.8,15459
2008-09-29,22.98,23.1,22.35,22.45,7990
2008-09-30,21.12,22.6,21.12,22.5,19142
2008-10-01,22.6,23.19,21.86,22,38376
2008-10-02,22.2,22.2,21.4,22,24039
2008-10-03,21.62,21.87,21.2,21.2,39591
2008-10-06,20.9,20.9,19.2,19.95,65246
2008-10-07,20.01,20.3,19.01,19.8,71184
2008-10-08,19.06,19.5,18,19.5,74017
2008-10-09,19.5,19.7,19,19.7,5982
2008-10-10,18.87,18.9,17.7,18,32984
2008-10-13,18.88,18.88,18,18.6,11634
2008-10-14,19.9,20.3,19.46,20.3,22958
2008-10-15,19.99,20,19.01,20,11482
2008-10-16,18.9,19.93,18.36,19.93,13013
2008-10-17,19.9,19.9,19.1,19.79,14544
2008-10-20,19.9,19.9,19.01,19.19,88580
2008-10-21,19.05,19.49,19.04,19.2,10941
2008-10-22,18.95,19.17,18.75,19,51592
2008-10-23,19,19,17,17,111586
2008-10-24,16.99,16.99,16.3,16.8,69123
2008-10-27,16.7,16.7,15.2,15.5,39924
2008-10-28,15.6,16.4,15.6,16.4,12944
2008-10-29,17.05,17.5,16.7,16.8,39197
2008-10-30,17.05,17.38,16.8,17.05,82520
2008-10-31,17.33,17.33,16.35,16.69,56691
2008-11-03,17.05,17.25,16.5,17.25,25398
2008-11-04,17.58,19.25,17.5,19,24099
2008-11-05,19,19.1,18,19,17758
2008-11-06,18.5,19.5,18.06,19,19751
2008-11-07,19,20.05,19,20,23047
2008-11-10,20.36,21.25,20.36,21.2,17208
2008-11-12,21.24,22.78,20.51,20.53,93977
2008-11-13,20,21.56,20,20.25,48203
2008-11-14,21.42,21.94,20.8,20.9,66479
2008-11-17,21.2,22.3,21.2,22.1,40324
2008-11-18,22.2,23.68,22.2,23.68,101188
2008-11-19,23.85,25.8,23.8,25.62,120405
2008-11-20,25,26.59,23.41,26.5,202666
2008-11-21,26.9,27.01,24.8,26.94,254919
2008-11-24,26.99,26.99,25,26.48,168235
2008-11-25,25.99,25.99,24.15,24.6,127751
2008-11-26,24.55,24.55,22.5,24,80656
2008-11-27,24.01,25.4,24.01,24.3,74089
2008-11-28,24.1,25.5,24.1,25.5,36459
2008-12-01,25.9,26.5,25,25.5,36422
2008-12-02,25,25.7,24.9,24.99,34433
2008-12-03,24.9,24.99,23.7,24.5,50728
2008-12-04,24.5,26,24.01,26,23632
2008-12-05,25.35,27,23,23,82189
2008-12-08,23.3,23.86,22.2,23.45,61614
2008-12-09,23.8,24.29,23.5,24,28264
2008-12-10,24,24.9,22.48,24.9,30128
2008-12-11,24.85,24.85,23.65,23.8,19402
2008-12-12,23.4,23.44,22.67,22.75,14501
2008-12-15,23,23.4,22.95,23.2,9027
2008-12-16,23.49,23.49,22.8,23,15278
2008-12-17,23,23.19,22.05,22.99,8621
2008-12-18,22.9,23.27,22.25,23.2,25968
2008-12-19,23.19,23.5,22.57,23.5,13585
2008-12-22,23.5,23.89,23.1,23.87,16207
2008-12-23,23.78,24.16,23.5,23.99,9338
2008-12-29,23.61,24.75,23.61,24.75,7705
2008-12-30,24.74,24.99,24.5,24.98,10905
2008-12-31,24.99,25.44,24.56,25.4,17446
2009-01-05,25.5,25.9,25.1,25.8,14436
2009-01-06,25.7,25.79,25.5,25.5,53191
2009-01-07,25.01,25.5,24.6,25,11789
2009-01-08,25,25,24.1,24.16,4202
2009-01-09,23.55,23.7,23.5,23.56,3734
2009-01-12,23.65,23.82,22,22.7,7732
2009-01-13,22.58,22.9,22.05,22.3,6267
2009-01-14,22.15,22.15,21.31,21.37,8945
2009-01-15,21.19,21.19,20.56,20.75,38580
2009-01-16,20.66,21.09,20.5,20.8,5789
2009-01-19,21,21,20.01,20.8,11074
2009-01-20,20.93,20.93,19.05,19.5,25627
2009-01-21,19.94,19.94,19,19.03,15985
2009-01-22,19.4,19.4,18.7,19.1,15648
2009-01-23,18.9,19.19,18.64,19.19,2098
2009-01-26,19.19,19.59,19,19.3,12313
2009-01-27,19.77,21,19.6,20.2,13764
2009-01-28,20.02,20.45,19.5,19.7,7924
2009-01-29,20.25,20.25,19.8,20.2,1843
2009-01-30,20.19,20.3,19.11,20.3,7081
2009-02-02,20.29,20.29,19.35,19.7,4686
2009-02-03,20.28,20.28,18.81,19.05,6409
2009-02-04,19,19.2,18.16,19.2,4484
2009-02-05,19.5,20.12,18.86,19.97,6379
2009-02-06,20,20.29,20,20,10403
2009-02-09,20.29,20.29,19.73,20,12960
2009-02-10,20,20,19.41,19.6,2311
2009-02-11,19.3,19.6,19.2,19.26,2237
2009-02-12,19.2,19.4,19,19,891
2009-02-13,18.71,19.1,18.7,18.81,1861
2009-02-16,18.7,18.7,17.51,17.98,4369
2009-02-17,17.5,17.5,15.75,17.4,21956
2009-02-18,16.5,17.39,16.38,17.28,15579
2009-02-19,17.4,17.9,17.39,17.9,3741
2009-02-20,17.82,17.82,17.3,17.5,6078
2009-02-23,17.6,17.93,17.11,17.69,1617
2009-02-24,17.8,17.8,17.5,17.75,2707
2009-02-25,17.9,18.32,17.9,18.32,7845
2009-02-26,18.32,19,17.8,17.99,6542
2009-02-27,17.81,18,17.5,17.89,6295
2009-03-02,17.5,18.1,17.5,17.79,13735
2009-03-03,17.17,17.7,17.17,17.7,4816
2009-03-04,17.79,17.79,17.36,17.45,10467
2009-03-05,17.78,17.78,16.9,17,147157
2009-03-06,17,17,16.81,17,12969
2009-03-09,16.59,17.08,16.59,17.08,5412
2009-03-10,17.08,17.2,16.7,17,9892
2009-03-11,17.02,17.5,16.96,17.5,12970
2009-03-12,17.69,17.89,17.38,17.55,6693
2009-03-13,17.8,17.85,17.3,17.49,7100
2009-03-16,17.6,17.6,17,17.6,16533
2009-03-17,17.25,17.45,17.05,17.45,7074
2009-03-18,17.45,17.5,17.2,17.5,3711
2009-03-19,17.4,17.45,17.15,17.15,3194
2009-03-20,17.15,17.15,17.01,17.04,10034
2009-03-23,17.15,17.5,17,17.4,15043
2009-03-24,17.95,17.95,17.2,17.36,10622
2009-03-25,17.6,17.6,17.05,17.6,18533
2009-03-26,17.85,19.21,17.85,18.42,67741
2009-03-27,18.9,18.95,17.5,18.09,17171
2009-03-30,17.51,17.8,17.5,17.74,15256
2009-03-31,17.51,17.94,17.5,17.94,18759
2009-04-01,17.95,18.1,17.5,17.89,17044
2009-04-02,18.1,19.8,18.09,19.79,45756
2009-04-03,19.75,20.8,19.16,20.3,57344
2009-04-06,22.7,23.78,21.52,22.29,176345
2009-04-07,22,22,20.02,20.02,86483
2009-04-08,20,21.38,20,21.3,40852
2009-04-09,21.7,21.7,20.51,21.3,46104
2009-04-14,21.4,21.4,20.4,21.21,38648
2009-04-15,21.1,21.1,20.7,20.8,9030
2009-04-16,20.99,21.2,20.8,21.09,88540
2009-04-17,21.09,21.29,20.51,21.1,15527
2009-04-20,20.51,20.52,18.8,20,50246
2009-04-21,19.4,20,19.3,19.99,85617
2009-04-22,19.99,20.5,19.2,20.37,7197
2009-04-23,20.46,20.88,20.1,20.88,9297
2009-04-24,20.42,21.44,20.14,21.44,20142
2009-04-27,21,21.42,20.81,20.9,4720
2009-04-28,20.3,20.59,20.2,20.55,8258
2009-04-29,20.59,21.34,20.59,21.34,12482
2009-04-30,21.35,21.8,21.35,21.4,12723
2009-05-04,21.99,21.99,21.2,21.79,7091
2009-05-05,21.99,21.99,20.9,21.2,31109
2009-05-06,20.9,21.37,20.75,21.26,65167
2009-05-07,21.32,21.32,21,21.2,28182
2009-05-08,20.92,20.92,20.54,20.78,3929
2009-05-11,20.45,20.8,19.12,20.8,8361
2009-05-12,20.8,21,20.3,20.76,12573
2009-05-13,20.76,20.97,20.4,20.7,15076
2009-05-14,20.5,20.8,20.02,20.8,13565
2009-05-15,20.01,20.4,19,19.25,57526
2009-05-18,19.1,19.1,18.53,18.94,33357
2009-05-19,19.5,19.5,18.85,19,23194
2009-05-20,19,19,18.65,19,10068
2009-05-21,18.8,18.89,18.64,18.8,4569
2009-05-22,19,19.53,18.42,18.42,10535
2009-05-25,18.98,19,18.05,18.3,4135
2009-05-26,18.3,18.7,18.29,18.29,8580
2009-05-27,18.8,19,18.4,18.73,17196
2009-05-28,18.9,18.9,18.6,18.61,3378
2009-05-29,18.68,18.7,18.53,18.69,3820
2009-06-01,18.98,19.32,18.9,19.3,10007
2009-06-02,19.73,19.73,19.3,19.5,11583
2009-06-03,19.8,20,19.2,19.22,29416
2009-06-04,19.4,19.48,19.22,19.34,21317
2009-06-05,19.4,19.55,18.6,18.6,23895
2009-06-08,18.23,18.49,18,18.05,27709
2009-06-09,18.76,18.76,18.3,18.45,20169
2009-06-10,18.55,18.85,18.46,18.5,18121
2009-06-12,18.7,18.79,18.51,18.52,4421
2009-06-15,18.78,18.78,18.35,18.35,6000
2009-06-16,18.05,18.42,17.9,18.05,27654
2009-06-17,18.26,18.5,17.9,17.91,15289
2009-06-18,17.92,17.92,17.55,17.7,15502
2009-06-19,17.96,18,17.71,17.74,22435
2009-06-22,17.99,17.99,17.1,17.1,19729
2009-06-23,16.75,16.75,15.25,16.15,178121
2009-06-24,16.49,16.54,15.95,16.18,44226
2009-06-25,16.43,16.43,16.2,16.3,5571
2009-06-26,16.56,17.2,16.49,16.8,15492
2009-06-29,16.95,17.29,16.74,17.2,8140
2009-06-30,17.3,17.43,16.76,16.76,15820
2009-07-01,17,17,16.31,16.52,7701
2009-07-02,16.52,17,15.94,15.99,45304
2009-07-03,16.08,16.08,15.49,15.55,36996
2009-07-06,15.5,15.5,15.28,15.28,20031
2009-07-07,15.35,15.87,14.99,15.05,198142
2009-07-08,15.28,15.29,15.05,15.2,33786
